EXECUTION;NUMBER;TIME
179;100000;51239,949202
180;100000;53505,946906
181;100000;54370,946050
182;100000;54817,945610
183;100000;48367,951933
184;100000;51305,949115
185;100000;52945,947467
186;100000;53412,947029
187;100000;51277,949138
188;100000;52629,947765
189;100000;51900,948508
190;100000;51052,949291
191;100000;50424,950103
192;100000;53304,947058
193;100000;54134,946256
194;100000;45304,954895
195;100000;49274,951240
196;100000;51201,949148
197;100000;50612,949875
198;100000;53948,946421
199;100000;54417,945957
200;100000;45602,954633
201;100000;47627,952828
202;100000;46306,954002
203;100000;49507,950849
204;100000;49019,951473
205;100000;50715,949755
206;100000;52876,947506
207;100000;52316,948137
208;100000;52304,948121
209;100000;53289,947183
210;100000;52207,948154
211;100000;52952,947560
212;100000;52409,947976
213;100000;52785,947595
214;100000;50036,950355
215;100000;51652,948710
216;100000;49825,950619
217;100000;50675,949689
218;100000;49514,950980
219;100000;52009,948403
220;100000;51259,949235
221;100000;48919,951475
222;100000;48074,952467
223;100000;51832,948604
224;100000;51390,948988
225;100000;51515,948950
226;100000;53355,947010
227;100000;54756,945610
228;100000;45091,955114
229;100000;45243,954946
230;100000;45300,954891
231;100000;50834,949643
232;100000;51342,949057
233;100000;50375,949873
234;100000;45623,954559
235;100000;51198,949213
236;100000;54311,946083
237;100000;50433,949991
238;100000;53736,946696
239;100000;53273,947167
240;100000;47339,953099
241;100000;53359,947054
242;100000;52455,947966
243;100000;43618,956654
244;100000;50734,949728
245;100000;49871,950510
246;100000;51629,948764
247;100000;52982,947393
248;100000;50162,950231
249;100000;46726,953543
250;100000;52077,948408
251;100000;50774,949628
252;100000;45121,955092
253;100000;52366,948046
254;100000;52420,947950
255;100000;52782,947623
256;100000;52861,947558
257;100000;53340,947135
258;100000;54001,946485
259;100000;51595,948841
260;100000;52271,948204
261;100000;51222,949199
262;100000;51242,949193
263;100000;49094,951308
264;100000;51883,948497
265;100000;49747,950647
266;100000;51813,948575
267;100000;49875,950558
268;100000;52749,947617
269;100000;47299,953098
270;100000;50801,949668
271;100000;49902,950474
272;100000;50302,950123
273;100000;49026,951332
274;100000;45051,955137
275;100000;50890,949626
276;100000;50782,949682
277;100000;47749,952655
278;100000;50273,950125
279;100000;49985,950381
280;100000;49500,950928
281;100000;48370,951904
282;100000;48875,951521
283;100000;49830,950592
284;100000;51504,948855
285;100000;52099,948307
286;100000;45294,954967
287;100000;51104,949244
288;100000;52387,948037
289;100000;49539,950824
290;100000;53737,946681
291;100000;51131,949244
292;100000;44011,956160
293;100000;50185,950209
294;100000;49189,951225
295;100000;53236,947205
296;100000;54156,946282
297;100000;51341,949038
298;100000;44383,955845
299;100000;53726,946725
300;100000;45236,954999
301;100000;49910,950482
302;100000;52262,948170
303;100000;49041,951356
304;100000;53850,946603
305;100000;54394,946071
306;100000;47622,952636
307;100000;53341,947058
308;100000;51125,949273
309;100000;44321,955893
310;100000;46717,953539
311;100000;44515,955729
312;100000;51310,949118
313;100000;45609,954629
314;100000;50013,950336
315;100000;44340,955831
316;100000;50444,949956
317;100000;53966,946511
318;100000;49030,951348
319;100000;54323,946183
320;100000;48503,951855
321;100000;50443,949977
322;100000;50144,950236
323;100000;51422,948949
324;100000;45217,955026
325;100000;45197,955034
326;100000;50292,950077
327;100000;54282,946145
328;100000;53896,946552
329;100000;54415,945970
330;100000;51942,948531
331;100000;42477,957766
332;100000;53831,946560
333;100000;45577,954663
334;100000;45190,955044
335;100000;45511,954728
336;100000;52895,947549
337;100000;52429,948035
338;100000;52156,948275
339;100000;51307,949046
340;100000;51263,949107
341;100000;50990,949386
342;100000;53814,946613
343;100000;49831,950527
344;100000;43819,956436
345;100000;52467,947938
346;100000;48322,951940
347;100000;50198,950155
348;100000;50731,949659
349;100000;50651,949720
350;100000;51822,948618
351;100000;48638,951745
352;100000;53681,946724
353;100000;45396,954856
354;100000;49832,950552
355;100000;53309,947102
356;100000;53512,946880
357;100000;53115,947324
358;100000;51826,948625
359;100000;51156,949252
360;100000;51838,948540
361;100000;53030,947360
362;100000;45392,954850
363;100000;50845,949577
364;100000;52584,947836
365;100000;50669,949748
366;100000;51560,948855
367;100000;51042,949320
368;100000;51887,948510
369;100000;50115,950297
370;100000;49472,950912
371;100000;44394,955787
372;100000;50402,949988
373;100000;48516,951718
374;100000;48844,951505
375;100000;50918,949472
376;100000;50981,949454
377;100000;47633,952659
378;100000;46674,953573
379;100000;52967,947466
380;100000;51342,949137
381;100000;52088,948352
382;100000;49325,951047
383;100000;49266,951172
384;100000;47039,953319
385;100000;56007,944386
386;100000;48707,951572
387;100000;52593,947790
388;100000;48012,952280
389;100000;53702,946708
390;100000;47699,952558
391;100000;50189,950171
392;100000;43377,956802
393;100000;53642,946811
394;100000;50913,949444
395;100000;51382,949083
396;100000;45833,954431
397;100000;49570,950784
398;100000;43683,956514
399;100000;43682,956486
400;100000;51014,949392
401;100000;51992,948371
402;100000;50517,949933
403;100000;51602,948754
404;100000;50197,950215
405;100000;50587,949896
406;100000;49328,951031
407;100000;45866,954362
408;100000;48815,951597
409;100000;48370,952058
410;100000;49017,951406
411;100000;51380,949058
412;100000;52123,948325
413;100000;52534,947885
414;100000;53527,946940
415;100000;48924,951470
416;100000;53317,947068
417;100000;54031,946422
418;100000;51015,949363
419;100000;51658,948777
420;100000;46966,953304
421;100000;52228,948295
422;100000;48769,951602
423;100000;46398,953798
424;100000;53522,946904
425;100000;53591,946846
426;100000;51775,948693
427;100000;49125,951304
428;100000;51730,948697
429;100000;51493,948999
430;100000;50860,949500
431;100000;49215,951236
432;100000;54201,946235
433;100000;51577,948869
434;100000;52034,948337
435;100000;51512,948877
436;100000;51918,948394
437;100000;54527,945908
438;100000;49687,950710
439;100000;52712,947706
440;100000;50159,950295
441;100000;50765,949645
442;100000;52943,947451
443;100000;47557,952702
444;100000;52574,947872
445;100000;45189,955053
446;100000;52116,948255
447;100000;50098,950236
448;100000;51062,949332
449;100000;50243,950091
450;100000;48737,951677
451;100000;50367,949968
452;100000;49747,950633
453;100000;51326,949053
454;100000;52121,948228
455;100000;50415,950026
456;100000;50572,949778
457;100000;51135,949253
458;100000;48818,951564
459;100000;53278,947142
460;100000;48994,951420
461;100000;52899,947497
462;100000;49878,950575
463;100000;52008,948357
464;100000;47649,952552
465;100000;50359,950069
466;100000;44232,956031
467;100000;51640,948764
468;100000;50925,949424
469;100000;51402,948985
470;100000;49872,950507
471;100000;46622,953564
472;100000;53441,947028
473;100000;49917,950463
474;100000;51103,949347
475;100000;50956,949436
476;100000;53419,946960
477;100000;49623,950737
478;100000;53379,947033
479;100000;48343,952058
480;100000;53318,947110
481;100000;53979,946462
482;100000;51957,948439
483;100000;54462,946007
484;100000;52515,947893
485;100000;45656,954625
486;100000;44449,955739
487;100000;44611,955577
488;100000;48710,951644
489;100000;51009,949413
490;100000;52922,947448
491;100000;50007,950380
492;100000;51361,949030
493;100000;46564,953622
494;100000;49888,950536
495;100000;52759,947712
496;100000;49650,950720
497;100000;54134,946265
498;100000;50142,950272
499;100000;53272,947230
500;100000;50223,950137
501;100000;53270,947177
502;100000;51185,949191
503;100000;47839,952438
504;100000;55115,945333
505;100000;47495,952765
506;100000;52599,947769
507;100000;51733,948659
508;100000;50482,949876
509;100000;47037,953178
510;100000;52059,948408
511;100000;50433,949932
512;100000;52210,948224
513;100000;51442,948924
514;100000;44743,955491
515;100000;52652,947813
516;100000;51047,949358
517;100000;49174,951228
518;100000;52431,947932
519;100000;54040,946381
520;100000;47572,952751
521;100000;51033,949375
522;100000;50474,949960
523;100000;45619,954619
524;100000;52918,947482
525;100000;52293,948141
526;100000;45135,955092
527;100000;45466,954766
528;100000;53475,946942
529;100000;54896,945544
530;100000;48594,951654
531;100000;51448,948995
532;100000;49941,950479
533;100000;51021,949392
534;100000;48832,951559
535;100000;52180,948221
536;100000;54281,946140
537;100000;50299,950178
538;100000;52905,947518
539;100000;54966,945433
540;100000;61954,938479
541;100000;51509,948943
542;100000;52819,947599
543;100000;52979,947485
544;100000;52260,948111
545;100000;50110,950349
546;100000;50424,949959
547;100000;50805,949593
548;100000;45682,954598
549;100000;49942,950503
550;100000;52156,948346
551;100000;49311,951058
552;100000;49799,950609
553;100000;52126,948276
554;100000;48308,951915
555;100000;53081,947302
556;100000;47001,953249
557;100000;48488,951742
558;100000;50557,949862
559;100000;51128,949263
560;100000;53179,947190
561;100000;50298,949966
562;100000;51036,949405
563;100000;50837,949567
564;100000;53357,947054
565;100000;52766,947650
566;100000;46826,953430
567;100000;52601,947809
568;100000;51519,948870
569;100000;53108,947322
570;100000;49472,950795
571;100000;45333,954901
572;100000;47441,952936
573;100000;53675,946812
574;100000;49450,950914
575;100000;45359,954817
576;100000;54004,946417
577;100000;49010,951396
578;100000;48890,951514
579;100000;51870,948523
580;100000;54533,945866
581;100000;51346,949083
582;100000;53164,947266
583;100000;55138,945276
584;100000;50790,949644
585;100000;51847,948559
586;100000;49332,951025
587;100000;43653,956548
588;100000;52133,948229
589;100000;53223,947284
590;100000;53869,946555
591;100000;47052,953197
592;100000;45297,954921
593;100000;49400,950983
594;100000;52524,947865
595;100000;53046,947372
596;100000;45662,954620
597;100000;51429,948955
598;100000;53044,947370
599;100000;53954,946499
600;100000;54168,946271
601;100000;53906,946553
602;100000;49105,951270
603;100000;50043,950357
604;100000;44504,955722
605;100000;52862,947594
606;100000;51120,949338
607;100000;52111,948278
608;100000;52343,948045
609;100000;51366,949017
610;100000;52734,947682
611;100000;55289,945131
612;100000;52108,948320
613;100000;51299,949136
614;100000;52365,948049
615;100000;49332,951107
616;100000;47393,952854
617;100000;51106,949281
618;100000;52597,947852
619;100000;50493,949877
620;100000;44429,955750
621;100000;52251,948177
622;100000;51469,948933
623;100000;49020,951404
624;100000;52968,947449
625;100000;45353,954896
626;100000;51654,948758
627;100000;53716,946691
628;100000;51104,949300
629;100000;54072,946296
630;100000;51383,949074
631;100000;50899,949504
632;100000;50817,949582
633;100000;53054,947389
634;100000;47783,952491
635;100000;48830,951404
636;100000;54673,945717
637;100000;47823,952412
638;100000;43430,956872
639;100000;53397,947013
640;100000;52932,947489
641;100000;46892,953318
642;100000;53909,946438
643;100000;44389,956015
644;100000;50235,950116
645;100000;50948,949492
646;100000;53531,946943
647;100000;54253,946129
648;100000;48315,951892
649;100000;50195,950249
650;100000;51895,948465
651;100000;51549,948876
652;100000;52566,947777
653;100000;48772,951399
654;100000;47264,952919
655;100000;49426,951072
656;100000;52958,947389
657;100000;52832,947525
658;100000;51275,949234
659;100000;51816,948661
660;100000;53028,947317
661;100000;48673,951525
662;100000;51377,949063
663;100000;52250,948116
664;100000;51842,948546
665;100000;49409,951017
666;100000;48628,951754
667;100000;51467,948953
668;100000;47592,952652
669;100000;51136,949225
670;100000;53078,947342
671;100000;52535,947838
672;100000;50612,949782
673;100000;50104,950286
674;100000;52838,947581
675;100000;47941,952450
676;100000;49543,950794
677;100000;52028,948408
678;100000;49208,951233
679;100000;50563,949812
680;100000;51788,948618
681;100000;48332,952069
682;100000;53973,946470
683;100000;51441,948961
684;100000;50007,950376
685;100000;45479,954733
686;100000;53050,947349
687;100000;48450,951973
688;100000;50354,950046
689;100000;53846,946613
690;100000;51090,949356
691;100000;57269,943277
692;100000;53011,947462
693;100000;45237,955004
694;100000;51814,948570
695;100000;48561,951855
696;100000;51581,948816
697;100000;50541,949833
698;100000;53233,947167
699;100000;51700,948733
700;100000;48879,951524
701;100000;51826,948556
702;100000;51513,948886
703;100000;53386,947059
704;100000;51992,948429
705;100000;52971,947439
706;100000;53703,946673
707;100000;52679,947774
708;100000;51781,948652
709;100000;50561,949811
710;100000;53006,947459
711;100000;53875,946610
712;100000;51456,948924
713;100000;50262,950125
714;100000;45550,954703
715;100000;54128,946280
716;100000;45213,955047
717;100000;45372,954861
718;100000;49062,951181
719;100000;45569,954687
720;100000;52686,947719
721;100000;50830,949546
722;100000;52799,947661
723;100000;44699,955517
724;100000;53090,947332
725;100000;47207,953058
726;100000;53105,947330
727;100000;49914,950491
728;100000;51753,948661
729;100000;50282,950120
730;100000;49612,950791
731;100000;51823,948641
732;100000;52817,947588
733;100000;53678,946745
734;100000;50339,950058
735;100000;52284,948151
736;100000;51352,949053
737;100000;53369,947022
738;100000;51411,948996
739;100000;52211,948204
740;100000;52282,948124
741;100000;52536,947875
742;100000;49475,950929
743;100000;53012,947373
744;100000;51428,949007
745;100000;49058,951367
746;100000;50739,949645
747;100000;52075,948380
748;100000;53174,947183
749;100000;52543,947843
750;100000;50500,949868
751;100000;46225,954036
752;100000;51654,948790
753;100000;53235,947204
754;100000;56578,943868
755;100000;51595,948874
756;100000;48619,951801
757;100000;51167,949247
758;100000;52412,948039
759;100000;52013,948404
760;100000;54060,946349
761;100000;53763,946649
762;100000;54924,945504
763;100000;49945,950480
764;100000;51223,949249
765;100000;53194,947185
766;100000;52968,947467
767;100000;49522,950916
768;100000;50163,950286
769;100000;51837,948558
770;100000;49091,951325
771;100000;52824,947572
772;100000;49345,951036
773;100000;51026,949385
774;100000;52648,947797
775;100000;54393,946056
776;100000;53021,947367
777;100000;54589,945861
778;100000;47747,952607
779;100000;50902,949549
780;100000;52578,947875
781;100000;52958,947439
782;100000;53180,947213
783;100000;45566,954684
784;100000;53400,946963
785;100000;52185,948292
786;100000;51986,948500
787;100000;51419,949019
788;100000;54825,945592
789;100000;50627,949764
790;100000;50464,949941
791;100000;51718,948721
792;100000;48838,951524
793;100000;53254,947161
794;100000;52762,947666
795;100000;45196,955052
796;100000;53223,947167
797;100000;51486,948938
798;100000;53592,946822
799;100000;49179,951232
800;100000;50729,949653
801;100000;52607,947778
802;100000;49880,950510
803;100000;50846,949574
804;100000;45190,955031
805;100000;47463,952762
806;100000;45532,954793
807;100000;54040,946384
808;100000;51601,948799
809;100000;53628,946773
810;100000;51301,949131
811;100000;50303,950126
812;100000;51721,948670
813;100000;52452,947945
814;100000;50615,949804
815;100000;53826,946587
816;100000;54375,946049
817;100000;45224,955012
818;100000;49799,950584
819;100000;50846,949518
820;100000;51669,948800
821;100000;53115,947338
822;100000;54411,946000
823;100000;50312,950072
824;100000;50785,949623
825;100000;49798,950635
826;100000;52459,947916
827;100000;49177,951235
828;100000;52590,947783
829;100000;49966,950430
830;100000;51404,948998
831;100000;52180,948218
832;100000;48330,951925
833;100000;50194,950200
834;100000;51999,948451
835;100000;49260,951151
836;100000;51136,949252
837;100000;49924,950465
838;100000;53007,947374
839;100000;49474,950946
840;100000;50993,949440
841;100000;53133,947255
842;100000;54040,946450
843;100000;44802,955426
844;100000;53695,946725
845;100000;52465,947941
846;100000;51240,949136
847;100000;53094,947336
848;100000;51678,948750
849;100000;50587,949878
850;100000;53098,947336
851;100000;49874,950573
852;100000;54380,946058
853;100000;50481,949915
854;100000;49436,950995
855;100000;51760,948698
856;100000;46764,953491
857;100000;44584,955629
858;100000;52142,948269
859;100000;51772,948633
860;100000;50892,949330
861;100000;50388,950036
862;100000;47351,952910
863;100000;49688,950754
864;100000;52891,947558
865;100000;53801,946603
866;100000;47517,952776
867;100000;50871,949496
868;100000;57964,942470
869;100000;52015,948492
870;100000;51543,948898
871;100000;50660,949737
872;100000;51542,948825
873;100000;52808,947575
874;100000;45633,954581
875;100000;51430,948979
876;100000;53802,946640
877;100000;49006,951350
878;100000;93961,906430
879;100000;52688,947758
880;100000;49832,950560
881;100000;49158,951276
882;100000;52086,948266
883;100000;45002,955248
884;100000;52196,948199
885;100000;53008,947456
886;100000;51410,949044
887;100000;51363,949033
888;100000;50468,949991
889;100000;50037,950392
890;100000;48607,951821
891;100000;46322,953906
892;100000;52225,948202
893;100000;53197,947246
894;100000;53590,946862
895;100000;50543,949801
896;100000;53908,946512
897;100000;53362,947077
898;100000;53468,947070
899;100000;49213,951090
900;100000;51448,948933
901;100000;49467,950912
902;100000;52264,948122
903;100000;49686,950660
904;100000;53924,946471
905;100000;52829,947581
906;100000;52084,948342
907;100000;52728,947641
908;100000;51070,949317
909;100000;53111,947283
910;100000;51101,949324
911;100000;49530,950922
912;100000;51135,949237
913;100000;50116,950275
914;100000;51739,948655
915;100000;49849,950558
916;100000;52464,947978
917;100000;52765,947645
918;100000;49042,951400
919;100000;53100,947288
920;100000;53246,947144
921;100000;53168,947257
922;100000;49942,950462
923;100000;52246,948194
924;100000;53770,946659
925;100000;50930,949428
926;100000;53574,946920
927;100000;53713,946708
928;100000;45414,954828
929;100000;49374,951015
930;100000;43555,956630
931;100000;48057,952153
932;100000;50989,949445
933;100000;45468,954794
934;100000;49676,950776
935;100000;49938,950453
936;100000;50860,949532
937;100000;50929,949451
938;100000;52505,947931
939;100000;54839,945595
940;100000;49183,951163
941;100000;52507,947909
942;100000;52337,948101
943;100000;50636,949786
944;100000;54967,945425
945;100000;48166,952083
946;100000;47460,952741
947;100000;50428,950053
948;100000;51164,949244
949;100000;52143,948298
950;100000;51072,949386
951;100000;52951,947471
952;100000;50693,949718
953;100000;49910,950442
954;100000;51109,949269
955;100000;53520,946875
956;100000;51867,948565
957;100000;50240,950186
958;100000;50808,949694
959;100000;51930,948479
960;100000;52219,948203
961;100000;50681,949762
962;100000;51362,949062
963;100000;50551,949852
964;100000;51124,949273
965;100000;52429,947953
966;100000;52193,948220
967;100000;50974,949452
968;100000;47823,952576
969;100000;52653,947793
970;100000;45842,954447
971;100000;50186,950191
972;100000;51045,949429
973;100000;48128,952221
974;100000;43486,956730
975;100000;53477,946955
976;100000;53278,947175
977;100000;52670,947723
978;100000;48466,951940
979;100000;50033,950383
980;100000;54259,946122
981;100000;46868,953361
982;100000;51739,948748
983;100000;45161,955135
984;100000;52510,947880
985;100000;47598,952670
986;100000;51750,948681
987;100000;52956,947420
988;100000;52452,947984
989;100000;52516,947880
990;100000;45230,955007
991;100000;51212,949179
992;100000;45512,954752
993;100000;50444,949873
994;100000;52090,948345
995;100000;52847,947565
996;100000;45473,954747
997;100000;49446,950922
998;100000;51856,948546
999;100000;47494,952866
1000;100000;51948,948448
1;1000000;450973,549309
2;1000000;453431,546962
3;1000000;451060,549281
4;1000000;462840,537556
5;1000000;450050,550334
6;1000000;462191,538211
7;1000000;454184,546073
8;1000000;458712,541534
9;1000000;453983,546260
10;1000000;449060,551337
11;1000000;459583,540840
12;1000000;454323,545913
13;1000000;452115,548289
14;1000000;464941,535481
15;1000000;452623,547766
16;1000000;462167,538276
17;1000000;452160,548246
18;1000000;446608,553628
19;1000000;461238,539153
20;1000000;449931,550457
21;1000000;437142,563302
22;1000000;448887,551529
23;1000000;448838,551430
24;1000000;458566,541866
25;1000000;450496,549882
26;1000000;458116,542356
27;1000000;453607,546673
28;1000000;453267,547149
29;1000000;459024,541410
30;1000000;456330,543905
31;1000000;454873,545395
32;1000000;462744,537707
33;1000000;450209,550169
34;1000000;458165,542262
35;1000000;452125,548336
36;1000000;447375,553070
37;1000000;450515,549861
38;1000000;459047,541376
39;1000000;450057,550308
40;1000000;445913,554503
41;1000000;449751,550633
42;1000000;447446,552975
43;1000000;457974,542478
44;1000000;447133,553259
45;1000000;462253,538125
46;1000000;451547,548838
47;1000000;450759,549679
48;1000000;449287,551108
49;1000000;464348,536121
50;1000000;463867,536536
51;1000000;450652,549848
52;1000000;447362,552911
53;1000000;445001,555192
54;1000000;443380,557023
55;1000000;438055,562227
56;1000000;447818,552590
57;1000000;459311,541103
58;1000000;440428,560027
59;1000000;460087,540356
60;1000000;457112,543143
61;1000000;449008,551507
62;1000000;459798,540631
63;1000000;460188,540271
64;1000000;450013,550366
65;1000000;443377,556885
66;1000000;460487,539924
67;1000000;452239,548236
68;1000000;459673,540755
69;1000000;451169,549246
70;1000000;444800,555387
71;1000000;451691,548554
72;1000000;460778,539650
73;1000000;452497,548016
74;1000000;440110,560340
75;1000000;458499,541918
76;1000000;451912,548554
77;1000000;433050,567330
78;1000000;455607,544892
79;1000000;459575,540904
80;1000000;452413,547967
81;1000000;460188,540375
82;1000000;462835,537641
83;1000000;452105,548305
84;1000000;457389,543031
85;1000000;450328,550169
86;1000000;460573,539816
87;1000000;459433,541033
88;1000000;449154,551301
89;1000000;452258,548132
90;1000000;449941,550456
91;1000000;460353,540107
92;1000000;460632,539811
93;1000000;453150,547181
94;1000000;450757,549613
95;1000000;455601,544820
96;1000000;450042,550405
97;1000000;454416,545966
98;1000000;457895,542508
99;1000000;451284,549102
100;1000000;459036,541389
101;1000000;449335,551054
102;1000000;471340,529087
103;1000000;452121,548292
104;1000000;448065,552171
105;1000000;461858,538580
106;1000000;463812,536639
107;1000000;459895,540550
108;1000000;451213,549174
109;1000000;444511,555899
110;1000000;451885,548512
111;1000000;460562,539859
112;1000000;451983,548238
113;1000000;457872,542553
114;1000000;451072,549405
115;1000000;457012,543387
116;1000000;462365,538104
117;1000000;452713,547571
118;1000000;441162,559219
119;1000000;433282,566920
120;1000000;462813,537609
121;1000000;448374,552023
122;1000000;449817,550584
123;1000000;451107,549361
124;1000000;461847,538543
125;1000000;450698,549616
126;1000000;447234,553225
127;1000000;459545,540922
128;1000000;453080,547315
129;1000000;456955,543551
130;1000000;447404,552963
131;1000000;446522,553748
132;1000000;449437,550997
133;1000000;451203,549202
134;1000000;462487,537933
135;1000000;458900,541549
136;1000000;452105,548275
137;1000000;460925,539503
138;1000000;450337,550111
139;1000000;453882,546525
140;1000000;456080,544379
141;1000000;449956,550551
142;1000000;459376,541054
143;1000000;485626,514823
144;1000000;449902,550491
145;1000000;448282,552157
146;1000000;453189,547103
147;1000000;442247,558159
148;1000000;461155,539289
149;1000000;446096,554370
150;1000000;459868,540539
151;1000000;449315,551134
152;1000000;463143,537353
153;1000000;458584,541705
154;1000000;461158,539294
155;1000000;442164,558235
156;1000000;459878,540534
157;1000000;442432,557957
158;1000000;448353,552051
159;1000000;447565,552886
160;1000000;444800,555663
161;1000000;458865,541547
162;1000000;460950,539506
163;1000000;443361,557038
164;1000000;443695,556716
165;1000000;461141,539311
166;1000000;440919,559492
167;1000000;461954,538501
168;1000000;442440,558019
169;1000000;458526,541931
170;1000000;461866,538592
171;1000000;445780,554614
172;1000000;447200,553222
173;1000000;452388,548130
174;1000000;460013,540369
175;1000000;459414,541033
176;1000000;451434,548968
177;1000000;448142,552284
178;1000000;453217,547303
179;1000000;461193,539266
180;1000000;451502,548899
181;1000000;461204,539210
182;1000000;452040,548450
183;1000000;462102,538346
184;1000000;441420,559014
185;1000000;432515,567724
186;1000000;460499,539929
187;1000000;462273,538172
188;1000000;615384,384884
189;1000000;467036,533429
190;1000000;432456,567834
191;1000000;451757,548671
192;1000000;458603,541829
193;1000000;455707,544540
194;1000000;440551,559833
195;1000000;458013,542400
196;1000000;470689,529732
197;1000000;458705,541579
198;1000000;447862,552618
199;1000000;449288,551017
200;1000000;444854,555407
201;1000000;459366,541067
202;1000000;462048,538391
203;1000000;459215,541207
204;1000000;449444,550978
205;1000000;459277,541137
206;1000000;449027,551401
207;1000000;461277,539130
208;1000000;451303,549092
209;1000000;445615,554864
210;1000000;457684,542730
211;1000000;460778,539667
212;1000000;461198,539236
213;1000000;459252,541158
214;1000000;443168,557212
215;1000000;438501,561731
216;1000000;436831,563417
217;1000000;458069,542315
218;1000000;439057,561390
219;1000000;447550,552865
220;1000000;459560,540885
221;1000000;456682,543596
222;1000000;442142,558245
223;1000000;449984,550383
224;1000000;459403,541049
225;1000000;455242,544968
226;1000000;453623,546866
227;1000000;460931,539503
228;1000000;457619,542873
229;1000000;441997,558513
230;1000000;460457,539972
231;1000000;454393,546032
232;1000000;455757,544746
233;1000000;460573,539891
234;1000000;449286,551133
235;1000000;459085,541331
236;1000000;459953,540447
237;1000000;447529,552712
238;1000000;460943,539494
239;1000000;441552,558829
240;1000000;459838,540594
241;1000000;447785,552601
242;1000000;444195,556099
243;1000000;456305,544118
244;1000000;460497,539951
245;1000000;446672,553709
246;1000000;455947,544479
247;1000000;454154,546092
248;1000000;449051,551326
249;1000000;459209,541213
250;1000000;447766,552738
251;1000000;459570,540848
252;1000000;450020,550434
253;1000000;455566,544864
254;1000000;449658,550732
255;1000000;444280,556010
256;1000000;451626,548763
257;1000000;461325,539133
258;1000000;449781,550619
259;1000000;447404,553046
260;1000000;459500,540922
261;1000000;476481,523901
262;1000000;445035,555233
263;1000000;458869,541583
264;1000000;440592,559860
265;1000000;450956,549496
266;1000000;455648,544748
267;1000000;452089,548202
268;1000000;454677,545612
269;1000000;459270,540993
270;1000000;453739,546729
271;1000000;447598,552717
272;1000000;455752,544648
273;1000000;451899,548486
274;1000000;446426,553861
275;1000000;447307,552945
276;1000000;446477,553822
277;1000000;451133,549391
278;1000000;459909,540538
279;1000000;456876,543349
280;1000000;453695,546698
281;1000000;459155,541268
282;1000000;454272,546112
283;1000000;444512,555731
284;1000000;451972,548302
285;1000000;444390,555912
286;1000000;448745,551537
287;1000000;459544,540872
288;1000000;460082,540364
289;1000000;451677,548570
290;1000000;459891,540443
291;1000000;461564,538868
292;1000000;455072,545385
293;1000000;458828,541593
294;1000000;452161,548314
295;1000000;462719,537720
296;1000000;451105,549173
297;1000000;442284,557952
298;1000000;460008,540448
299;1000000;459217,541211
300;1000000;451630,548852
301;1000000;460659,539759
302;1000000;461524,538937
303;1000000;453778,546606
304;1000000;453690,546558
305;1000000;458691,541711
306;1000000;450734,549752
307;1000000;459020,541407
308;1000000;453209,547044
309;1000000;451046,549341
310;1000000;459763,540670
311;1000000;450816,549586
312;1000000;459127,541336
313;1000000;451484,548755
314;1000000;454600,545916
315;1000000;446109,554207
316;1000000;454607,545819
317;1000000;447718,552560
318;1000000;440385,560006
319;1000000;459445,541002
320;1000000;458435,542047
321;1000000;453645,546816
322;1000000;455847,544616
323;1000000;455966,544299
324;1000000;456212,544169
325;1000000;461007,539406
326;1000000;453210,547183
327;1000000;446307,553939
328;1000000;448027,552404
329;1000000;452449,547955
330;1000000;460901,539515
331;1000000;450584,549818
332;1000000;452774,547642
333;1000000;446850,553643
334;1000000;449759,550687
335;1000000;451360,549133
336;1000000;461777,538620
337;1000000;452514,547968
338;1000000;460380,540043
339;1000000;452402,548042
340;1000000;445961,554256
341;1000000;460914,539526
342;1000000;462122,538271
343;1000000;453173,547300
344;1000000;445989,554285
345;1000000;462501,537905
346;1000000;451650,548851
347;1000000;464365,536070
348;1000000;451004,549467
349;1000000;462509,537911
350;1000000;458352,542108
351;1000000;451624,548861
352;1000000;458248,542138
353;1000000;450640,549746
354;1000000;461423,538958
355;1000000;458392,541908
356;1000000;450594,549823
357;1000000;458465,541956
358;1000000;447280,553128
359;1000000;457983,542445
360;1000000;460622,539820
361;1000000;459347,540981
362;1000000;445764,554523
363;1000000;443207,557209
364;1000000;462291,538160
365;1000000;449409,550997
366;1000000;459786,540649
367;1000000;451627,548841
368;1000000;446683,553587
369;1000000;447211,553070
370;1000000;459634,540756
371;1000000;451974,548436
372;1000000;459677,540756
373;1000000;451324,549157
374;1000000;462904,537511
375;1000000;448170,552221
376;1000000;447745,552659
377;1000000;450575,549922
378;1000000;448769,551517
379;1000000;453296,547145
380;1000000;458959,541470
381;1000000;448164,552235
382;1000000;458959,541424
383;1000000;439919,560447
384;1000000;467683,532787
385;1000000;449598,550819
386;1000000;445061,555237
387;1000000;459845,540597
388;1000000;447944,552491
389;1000000;450458,549944
390;1000000;460935,539486
391;1000000;443251,557164
392;1000000;476150,524276
393;1000000;451223,549188
394;1000000;460841,539589
395;1000000;464841,535597
396;1000000;461804,538622
397;1000000;464397,536031
398;1000000;452143,548272
399;1000000;456815,543713
400;1000000;449725,550586
401;1000000;462385,537973
402;1000000;453170,547219
403;1000000;445638,554629
404;1000000;460622,539795
405;1000000;447116,553279
406;1000000;454000,546491
407;1000000;465772,534626
408;1000000;452864,547641
409;1000000;461037,539356
410;1000000;459501,540941
411;1000000;449040,551335
